iter	RMSE
3218	4.153706767
3219	4.153676944
3220	4.153738978
3221	4.153699834
3222	4.153732589
3223	4.153540961
3224	4.153398626
3225	4.15339968
3226	4.153419286
3227	4.153209205
3228	4.153048038
3229	4.152967101
3230	4.152963476
3231	4.153046794
3232	4.152903015
3233	4.15274976
3234	4.152580298
3235	4.152090187
3236	4.152122493
3237	4.152184235
3238	4.152108825
3239	4.151961725
3240	4.151798376
3241	4.151699295
3242	4.151762206
3243	4.151721885
3244	4.151647529
3245	4.151873878
3246	4.15162837
3247	4.151211819
3248	4.151121893
3249	4.151038523
3250	4.150943977
3251	4.150802895
3252	4.150880671
3253	4.150769841
3254	4.150869732
3255	4.150892069
3256	4.150967635
3257	4.150845446
3258	4.150746421
3259	4.150651613
3260	4.150666358
3261	4.15064157
3262	4.150729342
3263	4.150625593
3264	4.15055401
3265	4.150549416
3266	4.150406286
3267	4.150324991
3268	4.150230259
3269	4.150122782
3270	4.150148768
3271	4.150097585
3272	4.14995863
3273	4.149788675
3274	4.14967411
3275	4.149581611
3276	4.149538701
3277	4.149758414
3278	4.149973945
3279	4.149991194
3280	4.149948499
3281	4.149870672
3282	4.149576061
3283	4.149627642
3284	4.149676959
3285	4.149479037
3286	4.149598398
3287	4.149536455
3288	4.149538502
3289	4.149444167
3290	4.149443099
3291	4.149422459
3292	4.14934611
3293	4.149181429
3294	4.148926914
3295	4.148875032
3296	4.148789366
3297	4.148669651
3298	4.148803971
3299	4.148793356
3300	4.148723127
3301	4.14838304
3302	4.148439135
3303	4.148249344
3304	4.148035198
3305	4.147967663
3306	4.148131962
3307	4.14795596
3308	4.147714175
3309	4.147790026
3310	4.147808591
3311	4.147771935
3312	4.147815147
3313	4.147961885
3314	4.148119074
3315	4.147951082
3316	4.147817831
3317	4.147890799
3318	4.147770819
3319	4.147838868
3320	4.147968515
3321	4.147813243
3322	4.147585306
3323	4.147642128
3324	4.147703122
3325	4.147281951
3326	4.147138197
3327	4.146873117
3328	4.146767501
3329	4.146828097
3330	4.146673009
3331	4.14650083
3332	4.146402023
3333	4.146393388
3334	4.146153417
3335	4.146258939
3336	4.146363847
3337	4.14643925
3338	4.146448902
3339	4.146419254
3340	4.146545731
3341	4.146329007
3342	4.146231136
3343	4.146241191
3344	4.146237694
3345	4.146154493
3346	4.145972561
3347	4.146193588
3348	4.146143662
3349	4.146150083
3350	4.146037816
3351	4.145776703
3352	4.145529824
3353	4.145551255
3354	4.145506875
3355	4.145119311
3356	4.14504104
3357	4.144818241
3358	4.144841063
3359	4.144851432
3360	4.144898884
3361	4.144795529
3362	4.144857635
3363	4.144632322
3364	4.144657444
3365	4.144562467
3366	4.144623922
3367	4.144597523
3368	4.144570833
3369	4.14439973
3370	4.144185543
3371	4.143983808
3372	4.143993968
3373	4.143975947
3374	4.143678299
3375	4.143513336
3376	4.143430543
3377	4.143328381
3378	4.143523082
3379	4.143465636
3380	4.143548484
3381	4.143444547
3382	4.143527589
3383	4.143596236
3384	4.143849658
3385	4.143752574
3386	4.143864511
3387	4.143873125
3388	4.143972153
3389	4.143938524
3390	4.143683089
3391	4.143648758
3392	4.143454457
3393	4.143251154
3394	4.143084166
3395	4.143185873
3396	4.143223805
3397	4.1431916
3398	4.143097059
3399	4.143129801
3400	4.143137466
3401	4.142929651
3402	4.142747509
3403	4.142702473
3404	4.142656366
3405	4.14267532
3406	4.142693049
3407	4.142729649
3408	4.142630978
3409	4.142784731
3410	4.142526706
3411	4.142521255
3412	4.142476035
3413	4.142380145
3414	4.142250833
3415	4.142181735
3416	4.142069253
3417	4.141864953
3418	4.141755912
3419	4.141846612
3420	4.141748947
3421	4.141799279
3422	4.141889338
3423	4.141774093
3424	4.14188191
3425	4.141820255
3426	4.141828356
3427	4.141575612
3428	4.14150357
3429	4.141313869
3430	4.141342467
3431	4.141008846
3432	4.140715787
3433	4.14057219
3434	4.140401903
3435	4.140538221
3436	4.140447306
3437	4.140491536
3438	4.140342625
3439	4.140293878
3440	4.140169458
3441	4.140157152
3442	4.139989664
3443	4.140085445
3444	4.140048056
3445	4.13990408
3446	4.140019004
3447	4.139818345
3448	4.139817397
3449	4.139742836
3450	4.139813524
3451	4.139559571
3452	4.139455809
3453	4.139178871
3454	4.139111328
3455	4.139144809
3456	4.139207517
3457	4.139203136
3458	4.139153624
3459	4.139338027
3460	4.139303221
3461	4.139338287
3462	4.139436299
3463	4.139515587
3464	4.139597743
3465	4.13967597
3466	4.139604969
3467	4.139263855
3468	4.139167124
3469	4.139187725
3470	4.139134814
3471	4.138793104
3472	4.138628639
3473	4.138429499
3474	4.138336855
3475	4.138184001
3476	4.138003017
3477	4.138012714
3478	4.137698326
3479	4.137756279
3480	4.137621089
3481	4.137547292
3482	4.137587479
3483	4.137662549
3484	4.137123502
3485	4.137070968
3486	4.13672545
3487	4.136757517
3488	4.136647157
3489	4.136666513
3490	4.136766217
3491	4.136740589
3492	4.136816878
3493	4.136868384
3494	4.137010294
3495	4.13691246
3496	4.136862855
3497	4.136822491
3498	4.136816193
3499	4.136703131
3500	4.136738362
3501	4.136787672
3502	4.136790972
3503	4.136750023
3504	4.136656805
3505	4.136715551
3506	4.136642453
3507	4.136631709
3508	4.136728205
3509	4.136779031
3510	4.136663593
3511	4.136472594
3512	4.13637086
3513	4.136382373
3514	4.136424429
3515	4.136560309
3516	4.136334732
3517	4.136401141
3518	4.136147916
3519	4.136130719
3520	4.136192038
3521	4.136252594
3522	4.136266188
3523	4.136235481
3524	4.136305089
3525	4.136299198
3526	4.136359436
3527	4.136070339
3528	4.136054283
3529	4.135984328
3530	4.135974114
3531	4.136013659
3532	4.136088795
3533	4.136105405
3534	4.136222233
3535	4.136229416
3536	4.136294848
3537	4.136151172
3538	4.135871933
3539	4.135929902
3540	4.135936777
3541	4.135723717
3542	4.135680981
3543	4.13571054
3544	4.13558135
3545	4.135450926
3546	4.13542096
3547	4.135431804
3548	4.135379749
3549	4.135348609
3550	4.135255597
3551	4.135213975
3552	4.135226795
3553	4.135242592
3554	4.135261528
3555	4.135392734
3556	4.135518259
3557	4.135689694
3558	4.135392442
3559	4.135443821
3560	4.135312874
3561	4.135296197
3562	4.135007671
3563	4.135063821
3564	4.134995631
3565	4.134782308
3566	4.13491103
3567	4.1348927
3568	4.134685501
3569	4.134754259
3570	4.13474428
3571	4.134752249
3572	4.134742583
3573	4.134827873
3574	4.134768877
3575	4.134656903
3576	4.134167758
3577	4.133900172
3578	4.133861262
3579	4.133840356
3580	4.133788234
3581	4.133703772
3582	4.133661428
3583	4.13378864
3584	4.133840361
3585	4.133816907
3586	4.133657206
3587	4.133564325
3588	4.133330033
3589	4.133271946
3590	4.133094864
3591	4.133204891
3592	4.13305289
3593	4.13289603
3594	4.132908116
3595	4.132977679
3596	4.133011699
3597	4.132788143
3598	4.13301947
3599	4.132798446
3600	4.132486749
3601	4.132543588
3602	4.132447101
3603	4.132330921
3604	4.132275168
3605	4.132143161
3606	4.132143898
3607	4.132117858
3608	4.13205533
3609	4.131989954
3610	4.132146956
3611	4.13193687
3612	4.132005943
3613	4.131680781
3614	4.131328137
3615	4.131215755
3616	4.131099162
3617	4.130707423
3618	4.130678973
3619	4.130669637
3620	4.130703814
3621	4.130562187
3622	4.130559893
3623	4.130327037
3624	4.130202603
3625	4.130173537
3626	4.130221127
3627	4.130421903
3628	4.130281852
3629	4.130313538
3630	4.130306954
3631	4.129960505
3632	4.129872832
3633	4.13001289
3634	4.129944842
3635	4.130061303
3636	4.129992926
3637	4.129900187
3638	4.129842485
3639	4.129767002
3640	4.129911186
3641	4.130003045
3642	4.129778879
3643	4.129907592
3644	4.129745743
3645	4.129534474
3646	4.129516559
3647	4.129434464
3648	4.12923343
3649	4.129195485
3650	4.128989847
3651	4.128824678
3652	4.128679691
3653	4.128732873
3654	4.128699058
3655	4.128422258
3656	4.128542251
3657	4.12860463
3658	4.12862043
3659	4.128579601
3660	4.128407445
3661	4.128504462
3662	4.128457374
3663	4.128478448
3664	4.128330524
3665	4.128113795
3666	4.128001107
3667	4.128069155
3668	4.128091767
3669	4.128182472
3670	4.128249605
3671	4.128065036
3672	4.128200671
3673	4.127913711
3674	4.127880148
3675	4.12755876
3676	4.127524045
3677	4.127594541
3678	4.127465852
3679	4.127480909
3680	4.127369449
3681	4.127484239
3682	4.127606416
3683	4.127597539
3684	4.127493207
3685	4.127429888
3686	4.12743574
3687	4.127338833
3688	4.127229422
3689	4.127091878
3690	4.127045898
3691	4.127180441
3692	4.127264136
3693	4.127076981
3694	4.126874594
3695	4.126880259
3696	4.126919968
3697	4.126759823
3698	4.126231331
3699	4.126062386
3700	4.12563977
3701	4.125493019
3702	4.125342234
3703	4.125387388
3704	4.125203181
3705	4.125162486
3706	4.124961359
3707	4.124842555
3708	4.124878168
3709	4.124584676
3710	4.124550003
3711	4.124484427
3712	4.124391617
3713	4.124504085
3714	4.12457059
3715	4.124516834
3716	4.124439512
3717	4.12451362
3718	4.124497161
3719	4.124572396
3720	4.124503751
3721	4.124235748
3722	4.124175537
3723	4.123948203
3724	4.123801731
3725	4.123646711
3726	4.123753544
3727	4.123728466
3728	4.123746664
3729	4.123759032
3730	4.123482604
3731	4.123434217
3732	4.123396055
3733	4.123196487
3734	4.123114424
3735	4.12307822
3736	4.123017227
3737	4.122995151
3738	4.122908475
3739	4.123080639
3740	4.122961025
3741	4.12278976
3742	4.122889223
3743	4.122701387
3744	4.122575789
3745	4.122506414
3746	4.122591341
3747	4.122437131
3748	4.122283872
3749	4.122167357
3750	4.121815971
3751	4.121738048
3752	4.121713251
3753	4.121504201
3754	4.121604846
3755	4.121475703
3756	4.121425169
3757	4.121283687
3758	4.121454456
3759	4.121254713
3760	4.120847347
3761	4.120783549
3762	4.120875708
3763	4.121060594
3764	4.120964614
3765	4.120836279
3766	4.120841354
3767	4.120971519
3768	4.12104899
3769	4.12094005
3770	4.120954144
3771	4.120810519
3772	4.120705406
3773	4.120593491
3774	4.120503667
3775	4.12055164
3776	4.120380387
3777	4.120151237
3778	4.1202258
3779	4.120355848
3780	4.120280377
3781	4.12010517
3782	4.120115567
3783	4.120014374
3784	4.120031263
3785	4.120072548
3786	4.120050433
3787	4.120054459
3788	4.120024459
3789	4.119959085
3790	4.119979923
3791	4.119860168
3792	4.119841935
3793	4.119758021
3794	4.119715916
3795	4.119557256
3796	4.119684643
3797	4.119685803
3798	4.119639152
3799	4.11975387
3800	4.119872334
3801	4.119722813
3802	4.119498212
3803	4.119535026
3804	4.119595283
3805	4.11960406
3806	4.119354715
3807	4.119696257
3808	4.119748414
3809	4.11969296
3810	4.119568862
3811	4.119634147
3812	4.119475261
3813	4.119499069
3814	4.119481037
3815	4.119601052
3816	4.119568727
3817	4.119527777
3818	4.119261523
3819	4.119274567
3820	4.119180187
3821	4.118920251
3822	4.118759383
3823	4.118581869
3824	4.118385476
3825	4.118255687
3826	4.118166039
3827	4.118120135
3828	4.118168355
3829	4.117929743
3830	4.117991496
3831	4.117949301
3832	4.117848808
3833	4.117725041
3834	4.117764133
3835	4.117822767
3836	4.117849274
3837	4.117736307
3838	4.117591983
3839	4.117624504
3840	4.117503128
3841	4.117326528
3842	4.117345957
3843	4.117193777
3844	4.117129466
3845	4.117064338
3846	4.116980514
3847	4.116944064
3848	4.116847042
3849	4.116642126
3850	4.116742821
3851	4.116528423
3852	4.116437467
3853	4.116236588
3854	4.116100226
3855	4.116045423
3856	4.116027144
3857	4.11599078
3858	4.115803767
3859	4.11596722
3860	4.115960872
3861	4.115957953
3862	4.116015499
3863	4.115846229
3864	4.115513481
3865	4.11534075
3866	4.115287259
3867	4.11532503
3868	4.115276787
3869	4.115150971
3870	4.114933569
3871	4.114750702
3872	4.114760313
3873	4.114885966
3874	4.114797256
3875	4.114597358
3876	4.114716558
3877	4.114882383
3878	4.115013415
3879	4.115157094
3880	4.115232991
3881	4.115268748
3882	4.115257438
3883	4.115165024
3884	4.115134116
3885	4.115276927
3886	4.115232212
3887	4.115106421
3888	4.115030878
3889	4.11501603
3890	4.115007959
3891	4.114950562
3892	4.114919399
3893	4.115084645
3894	4.11509044
3895	4.114993354
3896	4.114881509
3897	4.115134413
3898	4.114905831
3899	4.114674359
3900	4.114502306
3901	4.114336977
3902	4.114373757
3903	4.114194303
3904	4.114226334
3905	4.114051798
3906	4.11407366
3907	4.114037423
3908	4.113972707
3909	4.11396936
3910	4.11377882
3911	4.11392224
3912	4.113968191
3913	4.11389074
3914	4.11386459
3915	4.113872239
3916	4.113817816
3917	4.113609294
3918	4.113468416
3919	4.113533966
3920	4.113409142
3921	4.113477756
3922	4.113406718
3923	4.113298933
3924	4.11324291
3925	4.113235857
3926	4.113205765
3927	4.113279313
3928	4.113139321
3929	4.112828924
3930	4.112622674
3931	4.112606987
3932	4.112469264
3933	4.112574176
3934	4.112660746
3935	4.112437368
3936	4.112350108
3937	4.112106282
3938	4.112065991
3939	4.112004895
3940	4.11202356
3941	4.111904554
3942	4.111794578
3943	4.11189878
3944	4.111939021
3945	4.111925011
3946	4.111969265
3947	4.111856426
3948	4.111884965
3949	4.111847137
3950	4.111836355
3951	4.11177616
3952	4.111692907
3953	4.111581574
3954	4.111473329
3955	4.111380814
3956	4.111307172
3957	4.111385255
3958	4.111412443
3959	4.111401824
3960	4.111304213
3961	4.111313168
3962	4.111352655
3963	4.111439602
3964	4.111313548
3965	4.111191339
3966	4.111299765
3967	4.111177598
3968	4.111280971
3969	4.111300795
3970	4.111127342
3971	4.111154431
3972	4.110875669
3973	4.110834177
3974	4.110858781
3975	4.11089661
3976	4.110710926
3977	4.110591468
3978	4.110658532
3979	4.110647088
3980	4.110710054
3981	4.110507201
3982	4.110404209
3983	4.110295254
3984	4.110109124
3985	4.110027715
3986	4.109979751
3987	4.109934431
3988	4.110091117
3989	4.109933351
3990	4.10976571
3991	4.109649324
3992	4.109651278
3993	4.109688634
3994	4.109579782
3995	4.109530088
3996	4.109528771
3997	4.109549331
3998	4.109460634
3999	4.109254568
4000	4.109217058
4001	4.109049551
4002	4.108877191
4003	4.108662617
4004	4.108633475
4005	4.108521115
4006	4.108625672
4007	4.10849761
4008	4.108207979
4009	4.108118172
4010	4.108302992
4011	4.108239319
4012	4.108120722
4013	4.108237625
4014	4.108227393
4015	4.108145383
4016	4.108179292
4017	4.108118512
4018	4.108052927
4019	4.108070456
4020	4.107939989
4021	4.107592083
4022	4.107367533
4023	4.107462682
4024	4.107377809
4025	4.107235054
4026	4.10722489
4027	4.107171858
4028	4.107182814
4029	4.107047838
4030	4.107056566
4031	4.107015664
4032	4.107148672
4033	4.10716518
4034	4.107067833
4035	4.107023374
4036	4.107063726
4037	4.106989385
4038	4.106895031
4039	4.106835522
4040	4.106879484
4041	4.106893332
4042	4.106932483
4043	4.106808047
4044	4.106692075
4045	4.106703519
4046	4.106671498
4047	4.106564249
4048	4.106515819
4049	4.106566183
4050	4.106411822
4051	4.106607991
4052	4.106418863
4053	4.106258059
4054	4.106211032
4055	4.106162111
4056	4.106173836
4057	4.106138429
4058	4.105919519
4059	4.10600013
4060	4.105823278
4061	4.105807417
4062	4.105625184
4063	4.105487792
4064	4.105545633
4065	4.105659965
4066	4.105602394
4067	4.105551674
4068	4.105558369
4069	4.105640156
4070	4.105579971
4071	4.105669476
4072	4.105707848
4073	4.105591779
4074	4.105605982
4075	4.105518855
4076	4.105477161
4077	4.105495868
4078	4.105502813
4079	4.105446295
4080	4.105353561
4081	4.10543568
4082	4.105316563
4083	4.105061985
4084	4.104758416
4085	4.104791175
4086	4.10472111
4087	4.104731115
4088	4.104759183
4089	4.104546172
4090	4.104594282
4091	4.10456526
4092	4.10432582
4093	4.104320002
4094	4.104344762
4095	4.104402074
4096	4.104401792
4097	4.104372969
4098	4.104316103
4099	4.104175718
4100	4.104147832
4101	4.10428792
4102	4.104080273
4103	4.104075108
4104	4.103951746
4105	4.103786685
4106	4.103856375
4107	4.103632827
4108	4.103596582
4109	4.103663087
4110	4.103660887
4111	4.103509146
4112	4.103527921
4113	4.103437113
4114	4.103349702
4115	4.103523057
4116	4.103452928
4117	4.103493548
4118	4.10335429
4119	4.103316687
4120	4.10331338
4121	4.103142276
4122	4.103159696
4123	4.10310692
4124	4.103051255
4125	4.102985982
4126	4.103016859
4127	4.103022467
4128	4.10295745
4129	4.102696399
4130	4.102410225
4131	4.102294263
4132	4.102086099
4133	4.102068104
4134	4.102028467
4135	4.101981585
4136	4.10203723
4137	4.101966843
4138	4.102225484
4139	4.102287334
4140	4.102426193
4141	4.102459238
4142	4.102361764
4143	4.102238467
4144	4.102237306
4145	4.102211671
4146	4.102280536
4147	4.102285032
4148	4.102263774
4149	4.102335146
4150	4.102290713
4151	4.102115351
4152	4.102112717
4153	4.102204108
4154	4.102131639
4155	4.102145137
4156	4.101887812
4157	4.101917431
4158	4.1015771
4159	4.101718464
4160	4.101695578
4161	4.101619913
4162	4.101654056
4163	4.101559672
4164	4.101397175
4165	4.101323706
4166	4.101274656
4167	4.10118093
4168	4.101270344
4169	4.101187685
4170	4.101174404
4171	4.101209584
4172	4.101158701
4173	4.101096512
4174	4.101065397
4175	4.101165421
4176	4.101081952
4177	4.101172943
4178	4.101215441
4179	4.101204685
4180	4.101284573
4181	4.101221352
4182	4.101311424
4183	4.101273703
4184	4.101256476
4185	4.101129816
4186	4.101292309
4187	4.101410509
4188	4.101244349
4189	4.101234254
4190	4.101235921
4191	4.101149107
4192	4.101124345
4193	4.100918957
4194	4.100826309
4195	4.100799208
4196	4.100835177
4197	4.100815881
4198	4.100570169
4199	4.100447836
4200	4.100407942
4201	4.100363615
4202	4.100242393
4203	4.100052122
4204	4.100188531
4205	4.100081993
4206	4.100078209
4207	4.099969869
4208	4.099877171
4209	4.099952966
4210	4.09991517
4211	4.099865046
4212	4.09991846
4213	4.100073209
4214	4.100053368
4215	4.099929335
4216	4.099795246
4217	4.099798524
4218	4.099736686
4219	4.099932489
4220	4.099814733
4221	4.099747014
4222	4.099646834
4223	4.099545717
4224	4.099474722
4225	4.09944687
4226	4.09932159
4227	4.099277022
4228	4.099280126
4229	4.099169959
4230	4.09894272
4231	4.099107749
4232	4.099200733
4233	4.099345176
4234	4.099273001
4235	4.099287999
4236	4.099068764
4237	4.099047472
4238	4.099041956
4239	4.098827102
4240	4.098905052
4241	4.098853535
4242	4.098909491
4243	4.098843921
4244	4.098742431
4245	4.098657773
4246	4.098544171
4247	4.09847972
4248	4.098372366
4249	4.098151304
4250	4.098110356
4251	4.098244404
4252	4.098380619
4253	4.098332986
4254	4.098318774
4255	4.098380287
4256	4.098270147
4257	4.098362992
4258	4.098300791
4259	4.098457014
4260	4.098413561
4261	4.098519835
4262	4.098462376
4263	4.098313722
4264	4.097967598
4265	4.097812247
4266	4.097620492
4267	4.097593223
4268	4.097460593
4269	4.09746109
4270	4.097435115
4271	4.09747888
4272	4.097390559
4273	4.09742827
4274	4.097308519
4275	4.097081685
4276	4.097090636
4277	4.097206035
4278	4.097201648
4279	4.097163618
4280	4.09694208
4281	4.096901553
4282	4.096904052
4283	4.096739385
4284	4.096848781
4285	4.0965713
4286	4.096320279
4287	4.096250096
4288	4.096242787
4289	4.096026995
4290	4.096029297
4291	4.095828674
4292	4.095762692
4293	4.095469829
4294	4.095321105
4295	4.095180619
4296	4.095229422
4297	4.095315672
4298	4.095274625
4299	4.095133245
4300	4.095212368
4301	4.095083117
4302	4.094879953
4303	4.094808178
4304	4.094684442
4305	4.094624084
4306	4.094811869
4307	4.095095292
4308	4.094954911
4309	4.094890871
4310	4.094730864
4311	4.094710049
4312	4.094734928
4313	4.094513517
4314	4.094570599
4315	4.094528476
4316	4.094315434
4317	4.094127095
4318	4.093891279
4319	4.093810351
4320	4.093808917
4321	4.093952919
4322	4.093917751
4323	4.093847836
4324	4.093713911
4325	4.093599907
4326	4.093652627
4327	4.09352139
4328	4.093473027
4329	4.093403723
4330	4.093479914
4331	4.093531801
4332	4.093329094
4333	4.093108161
4334	4.093147808
4335	4.093014502
4336	4.092991727
4337	4.092774508
4338	4.092801918
4339	4.092661424
4340	4.092538806
4341	4.092614239
4342	4.092667016
4343	4.092622099
4344	4.092648403
4345	4.092487128
4346	4.092435583
4347	4.092294764
4348	4.092179789
4349	4.092090148
4350	4.092265589
4351	4.092186563
4352	4.092182632
4353	4.092169314
4354	4.092138576
4355	4.09201911
4356	4.091970027
4357	4.091908472
4358	4.091836085
4359	4.091876482
4360	4.091953831
4361	4.091835428
4362	4.091692615
4363	4.091391719
4364	4.091330328
4365	4.091285229
4366	4.091623628
4367	4.091502016
4368	4.091416816
4369	4.091324331
4370	4.091265217
4371	4.091214272
4372	4.091147806
4373	4.090990681
4374	4.090956292
4375	4.090865752
4376	4.090921085
4377	4.090708214
4378	4.090666314
4379	4.09064867
4380	4.090517028
4381	4.090467933
4382	4.090526173
4383	4.09031848
4384	4.090488763
4385	4.090415
4386	4.090337435
4387	4.090255814
4388	4.090147549
4389	4.090161242
4390	4.090252541
4391	4.089982728
4392	4.090014534
4393	4.090021829
4394	4.089900523
4395	4.089925122
4396	4.089625417
4397	4.08953054
4398	4.089466991
4399	4.089223199
4400	4.089090106
4401	4.089016165
4402	4.088924146
4403	4.088949158
4404	4.088894371
4405	4.088897585
4406	4.088480622
4407	4.088495041
4408	4.088442932
4409	4.088377714
4410	4.088243218
4411	4.088176414
4412	4.088075046
4413	4.087876651
4414	4.087944603
4415	4.087850691
4416	4.087815254
4417	4.087470934
4418	4.087515314
4419	4.087187712
4420	4.087171389
4421	4.087166752
4422	4.087205172
4423	4.086980481
4424	4.086975476
4425	4.086939062
4426	4.086867676
4427	4.086874153
4428	4.086828719
4429	4.08693251
4430	4.08688741
4431	4.086961976
4432	4.086888335
4433	4.086878206
4434	4.086750425
4435	4.086561677
4436	4.08654861
4437	4.086552259
4438	4.086398224
4439	4.086277925
4440	4.086394005
4441	4.086250953
4442	4.086268665
4443	4.086282504
4444	4.086284978
4445	4.086475111
4446	4.086406669
4447	4.086330105
4448	4.08624308
4449	4.086074419
4450	4.085802393
4451	4.085789511
4452	4.085710978
4453	4.085700257
4454	4.085558455
4455	4.085409132
4456	4.08517089
4457	4.085134987
4458	4.085090247
4459	4.085187188
4460	4.085098013
4461	4.085210107
4462	4.08531197
4463	4.085085677
4464	4.084980167
4465	4.085081716
4466	4.085007863
4467	4.085041586
4468	4.085061772
4469	4.084800981
4470	4.084794124
4471	4.0848494
4472	4.08471519
4473	4.084624488
4474	4.084331215
4475	4.084355524
4476	4.084349387
4477	4.084040958
4478	4.084125452
4479	4.084139322
4480	4.084189609
4481	4.084090657
4482	4.084100178
4483	4.084073262
4484	4.083816787
4485	4.0839264
4486	4.083812374
4487	4.08367591
4488	4.08369347
4489	4.083591834
4490	4.083654958
4491	4.083455394
4492	4.08327942
4493	4.08339367
4494	4.083285906
4495	4.083092669
4496	4.083202497
4497	4.083385634
4498	4.08339826
4499	4.083418996
4500	4.083526177
4501	4.083373757
4502	4.083296472
4503	4.083343604
4504	4.083218545
4505	4.083315406
4506	4.083326808
4507	4.083343673
4508	4.0833543
4509	4.083147306
4510	4.082959368
4511	4.083050976
4512	4.08304081
4513	4.083108726
4514	4.083148832
4515	4.083176966
4516	4.083201496
4517	4.083219316
4518	4.083075763
4519	4.082898243
4520	4.082895998
4521	4.082908229
4522	4.082844331
4523	4.082766763
4524	4.082829473
4525	4.082660874
4526	4.08269489
4527	4.082511114
4528	4.082346462
4529	4.082307419
4530	4.082341866
4531	4.082146243
4532	4.082112264
4533	4.082127973
4534	4.082051796
4535	4.082043917
4536	4.082079282
4537	4.081963256
4538	4.082080814
4539	4.082015381
4540	4.081958811
4541	4.081958562
4542	4.082026655
4543	4.081733041
4544	4.081716167
4545	4.081608087
4546	4.08165617
4547	4.081719713
4548	4.08177193
4549	4.081579543
4550	4.081322243
4551	4.081292197
4552	4.081215801
4553	4.081218511
4554	4.081202013
4555	4.080925305
4556	4.08090774
4557	4.080921804
4558	4.080915274
4559	4.080872253
4560	4.080778642
4561	4.080754166
4562	4.080736717
4563	4.080652539
4564	4.080642182
4565	4.080529195
4566	4.08063971
4567	4.080576577
4568	4.080478638
4569	4.080318045
4570	4.080207137
4571	4.080049568
4572	4.079953947
4573	4.079955814
4574	4.079926061
4575	4.080013331
4576	4.079906754
4577	4.07980601
4578	4.079743578
4579	4.079678297
4580	4.079770704
4581	4.079715832
4582	4.079513551
4583	4.079430975
4584	4.079239379
4585	4.079187872
4586	4.079180756
4587	4.079319235
4588	4.079210867
4589	4.079094985
4590	4.079117743
4591	4.07920008
4592	4.079025385
4593	4.078997713
4594	4.079008393
4595	4.079041443
4596	4.07895345
4597	4.078937044
4598	4.078955864
4599	4.078947969
4600	4.078757156
4601	4.078946105
4602	4.078950944
4603	4.078899925
4604	4.078998045
4605	4.079150163
4606	4.079209094
4607	4.078925496
4608	4.078845314
4609	4.078900963
4610	4.078847593
4611	4.07885194
4612	4.078854118
4613	4.078819135
4614	4.078626267
4615	4.078380327
4616	4.078548348
4617	4.078623538
4618	4.078549512
4619	4.078452681
4620	4.078623085
4621	4.078753897
4622	4.078719645
4623	4.078823247
4624	4.078547369
4625	4.078708727
4626	4.078777778
4627	4.078806486
4628	4.07881351
4629	4.078761946
4630	4.078703888
4631	4.078425849
4632	4.078321297
4633	4.078251004
4634	4.078403758
4635	4.078394243
4636	4.078349235
4637	4.078459798
4638	4.078517672
4639	4.078374988
4640	4.078477338
4641	4.078563653
4642	4.078587666
4643	4.078597577
4644	4.078580832
4645	4.078442158
4646	4.078383565
4647	4.078464272
4648	4.078366651
4649	4.078328066
4650	4.078447344
4651	4.078384802
4652	4.078229701
4653	4.078180945
4654	4.078171938
4655	4.078246586
4656	4.078334856
4657	4.0783487
4658	4.078056894
4659	4.07794563
4660	4.077989378
4661	4.077766085
4662	4.077758062
4663	4.077764965
4664	4.077822078
4665	4.077852912
4666	4.077844018
4667	4.07783552
4668	4.077751986
4669	4.077684662
4670	4.077479199
4671	4.077321639
4672	4.077242368
4673	4.077302651
4674	4.077325879
4675	4.077079574
4676	4.077176818
4677	4.077142527
4678	4.07715952
4679	4.07704154
4680	4.077070765
4681	4.076881817
4682	4.076643248
4683	4.076709935
4684	4.076482498
4685	4.076514322
4686	4.076457718
4687	4.076474076
4688	4.076456955
4689	4.076499164
4690	4.076532132
4691	4.076393386
4692	4.0762062
4693	4.076248082
4694	4.076229614
4695	4.076258235
4696	4.076133686
4697	4.075999071
4698	4.076061204
4699	4.075973211
4700	4.075879553
4701	4.075895154
4702	4.075787166
4703	4.075727702
4704	4.075599844
4705	4.075706874
4706	4.075795949
4707	4.07576198
4708	4.075724329
4709	4.075531914
4710	4.075356409
4711	4.075381247
4712	4.07540011
4713	4.075279358
4714	4.075283806
4715	4.075271526
4716	4.075201736
4717	4.075174359
4718	4.075156497
4719	4.075065871
4720	4.074806066
4721	4.074801701
4722	4.07473209
4723	4.07455552
4724	4.074583108
4725	4.074410154
4726	4.074464061
4727	4.074341957
4728	4.074226913
4729	4.074177818
4730	4.074141818
4731	4.073964303
4732	4.073949162
4733	4.074026164
4734	4.073803284
4735	4.07392802
4736	4.073875568
4737	4.073868263
4738	4.073796613
4739	4.073615714
4740	4.073784838
4741	4.073817714
4742	4.073721067
4743	4.073602522
4744	4.073779552
4745	4.073736178
4746	4.073668478
4747	4.073690487
4748	4.0736649
4749	4.07363599
4750	4.073517555
4751	4.073417778
4752	4.073420125
4753	4.073363333
4754	4.073392721
4755	4.073196726
4756	4.073191512
4757	4.073108955
4758	4.073118702
4759	4.072980741
4760	4.073014665
4761	4.073007777
4762	4.072970768
4763	4.073038772
4764	4.073056222
4765	4.073135562
4766	4.073104627
4767	4.073043509
4768	4.072952865
4769	4.07299269
4770	4.07291604
4771	4.07288964
